INFO 2025-10-19 18:27:50,767 autoreload 9476 9108 Watching for file changes with StatReloader
DEBUG 2026-03-24 14:10:37,246 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1774356581.287779
DEBUG 2026-03-24 14:10:37,246 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\az\LC_MESSAGES\django.mo first seen with mtime 1774356581.287779
DEBUG 2026-03-24 14:10:37,249 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\be\LC_MESSAGES\django.mo first seen with mtime 1774356581.2898512
DEBUG 2026-03-24 14:10:37,250 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\bg\LC_MESSAGES\django.mo first seen with mtime 1774356581.29136
DEBUG 2026-03-24 14:10:37,252 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ca\LC_MESSAGES\django.mo first seen with mtime 1774356581.2932496
DEBUG 2026-03-24 14:10:37,253 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ca_ES\LC_MESSAGES\django.mo first seen with mtime 1774356581.2952642
DEBUG 2026-03-24 14:10:37,256 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1774356581.2985344
DEBUG 2026-03-24 14:10:37,258 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\da\LC_MESSAGES\django.mo first seen with mtime 1774356581.3005953
DEBUG 2026-03-24 14:10:37,264 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\de\LC_MESSAGES\django.mo first seen with mtime 1774356581.3016026
DEBUG 2026-03-24 14:10:37,265 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\el\LC_MESSAGES\django.mo first seen with mtime 1774356581.3032146
DEBUG 2026-03-24 14:10:37,266 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\el_GR\LC_MESSAGES\django.mo first seen with mtime 1774356581.3032146
DEBUG 2026-03-24 14:10:37,269 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\en\LC_MESSAGES\django.mo first seen with mtime 1774356581.308115
DEBUG 2026-03-24 14:10:37,270 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\en_AU\LC_MESSAGES\django.mo first seen with mtime 1774356581.3087263
DEBUG 2026-03-24 14:10:37,271 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\en_CA\LC_MESSAGES\django.mo first seen with mtime 1774356581.3118534
DEBUG 2026-03-24 14:10:37,272 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\en_US\LC_MESSAGES\django.mo first seen with mtime 1774356581.3138576
DEBUG 2026-03-24 14:10:37,273 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\es\LC_MESSAGES\django.mo first seen with mtime 1774356581.315366
DEBUG 2026-03-24 14:10:37,275 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\et\LC_MESSAGES\django.mo first seen with mtime 1774356581.315366
DEBUG 2026-03-24 14:10:37,277 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1774356581.3189433
DEBUG 2026-03-24 14:10:37,279 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1774356581.3189433
DEBUG 2026-03-24 14:10:37,280 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\fi\LC_MESSAGES\django.mo first seen with mtime 1774356581.3210511
DEBUG 2026-03-24 14:10:37,285 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1774356581.3241198
DEBUG 2026-03-24 14:10:37,288 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\fr_CA\LC_MESSAGES\django.mo first seen with mtime 1774356581.32613
DEBUG 2026-03-24 14:10:37,290 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\gl\LC_MESSAGES\django.mo first seen with mtime 1774356581.32613
DEBUG 2026-03-24 14:10:37,292 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\gl_ES\LC_MESSAGES\django.mo first seen with mtime 1774356581.3281765
DEBUG 2026-03-24 14:10:37,293 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1774356581.3281765
DEBUG 2026-03-24 14:10:37,294 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\hu\LC_MESSAGES\django.mo first seen with mtime 1774356581.331797
DEBUG 2026-03-24 14:10:37,295 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\hy\LC_MESSAGES\django.mo first seen with mtime 1774356581.331797
DEBUG 2026-03-24 14:10:37,297 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\id\LC_MESSAGES\django.mo first seen with mtime 1774356581.331797
DEBUG 2026-03-24 14:10:37,300 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\it\LC_MESSAGES\django.mo first seen with mtime 1774356581.3379426
DEBUG 2026-03-24 14:10:37,302 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ja\LC_MESSAGES\django.mo first seen with mtime 1774356581.3400643
DEBUG 2026-03-24 14:10:37,305 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\kk\LC_MESSAGES\django.mo first seen with mtime 1774356581.3410752
DEBUG 2026-03-24 14:10:37,305 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1774356581.3410752
DEBUG 2026-03-24 14:10:37,308 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\lt\LC_MESSAGES\django.mo first seen with mtime 1774356581.3410752
DEBUG 2026-03-24 14:10:37,309 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\lv\LC_MESSAGES\django.mo first seen with mtime 1774356581.3410752
DEBUG 2026-03-24 14:10:37,311 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\mk\LC_MESSAGES\django.mo first seen with mtime 1774356581.3486135
DEBUG 2026-03-24 14:10:37,313 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\nb\LC_MESSAGES\django.mo first seen with mtime 1774356581.3486135
DEBUG 2026-03-24 14:10:37,316 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ne_NP\LC_MESSAGES\django.mo first seen with mtime 1774356581.3515387
DEBUG 2026-03-24 14:10:37,317 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\nl\LC_MESSAGES\django.mo first seen with mtime 1774356581.3531308
DEBUG 2026-03-24 14:10:37,319 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\nn\LC_MESSAGES\django.mo first seen with mtime 1774356581.3557637
DEBUG 2026-03-24 14:10:37,322 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\no\LC_MESSAGES\django.mo first seen with mtime 1774356581.3578482
DEBUG 2026-03-24 14:10:37,323 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\pl\LC_MESSAGES\django.mo first seen with mtime 1774356581.3578482
DEBUG 2026-03-24 14:10:37,325 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\pt\LC_MESSAGES\django.mo first seen with mtime 1774356581.359942
DEBUG 2026-03-24 14:10:37,327 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1774356581.361946
DEBUG 2026-03-24 14:10:37,328 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\pt_PT\LC_MESSAGES\django.mo first seen with mtime 1774356581.3652744
DEBUG 2026-03-24 14:10:37,330 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1774356581.3652744
DEBUG 2026-03-24 14:10:37,334 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ru\LC_MESSAGES\django.mo first seen with mtime 1774356581.3688624
DEBUG 2026-03-24 14:10:37,335 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1774356581.3688624
DEBUG 2026-03-24 14:10:37,338 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\sk\LC_MESSAGES\django.mo first seen with mtime 1774356581.3717766
DEBUG 2026-03-24 14:10:37,340 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1774356581.376374
DEBUG 2026-03-24 14:10:37,346 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1774356581.3783817
DEBUG 2026-03-24 14:10:37,351 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\th\LC_MESSAGES\django.mo first seen with mtime 1774356581.3803866
DEBUG 2026-03-24 14:10:37,351 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1774356581.3844006
DEBUG 2026-03-24 14:10:37,356 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\tr_TR\LC_MESSAGES\django.mo first seen with mtime 1774356581.3864074
DEBUG 2026-03-24 14:10:37,364 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\uk\LC_MESSAGES\django.mo first seen with mtime 1774356581.3884132
DEBUG 2026-03-24 14:10:37,366 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\vi\LC_MESSAGES\django.mo first seen with mtime 1774356581.3904183
DEBUG 2026-03-24 14:10:37,367 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\zh_CN\LC_MESSAGES\django.mo first seen with mtime 1774356581.3924232
DEBUG 2026-03-24 14:10:37,368 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1774356581.396791
DEBUG 2026-03-24 14:10:37,369 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\zh_Hant\LC_MESSAGES\django.mo first seen with mtime 1774356581.396791
DEBUG 2026-03-24 14:10:37,370 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework\locale\zh_TW\LC_MESSAGES\django.mo first seen with mtime 1774356581.399305
DEBUG 2026-03-24 14:10:37,377 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\ar\LC_MESSAGES\django.mo first seen with mtime 1774356583.1516745
DEBUG 2026-03-24 14:10:37,378 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\cs\LC_MESSAGES\django.mo first seen with mtime 1774356583.1534176
DEBUG 2026-03-24 14:10:37,379 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\de\LC_MESSAGES\django.mo first seen with mtime 1774356583.1575894
DEBUG 2026-03-24 14:10:37,379 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\es\LC_MESSAGES\django.mo first seen with mtime 1774356583.1575894
DEBUG 2026-03-24 14:10:37,381 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\es_AR\LC_MESSAGES\django.mo first seen with mtime 1774356583.160911
DEBUG 2026-03-24 14:10:37,382 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\es_CL\LC_MESSAGES\django.mo first seen with mtime 1774356583.1652455
DEBUG 2026-03-24 14:10:37,383 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\fa\LC_MESSAGES\django.mo first seen with mtime 1774356583.1668732
DEBUG 2026-03-24 14:10:37,384 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\fa_IR\LC_MESSAGES\django.mo first seen with mtime 1774356583.1688793
DEBUG 2026-03-24 14:10:37,384 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\fr\LC_MESSAGES\django.mo first seen with mtime 1774356583.1737297
DEBUG 2026-03-24 14:10:37,385 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\he_IL\LC_MESSAGES\django.mo first seen with mtime 1774356583.1763995
DEBUG 2026-03-24 14:10:37,386 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\id_ID\LC_MESSAGES\django.mo first seen with mtime 1774356583.1774528
DEBUG 2026-03-24 14:10:37,387 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\it_IT\LC_MESSAGES\django.mo first seen with mtime 1774356583.1800168
DEBUG 2026-03-24 14:10:37,388 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\ko_KR\LC_MESSAGES\django.mo first seen with mtime 1774356583.1820204
DEBUG 2026-03-24 14:10:37,389 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\nl_NL\LC_MESSAGES\django.mo first seen with mtime 1774356583.184894
DEBUG 2026-03-24 14:10:37,391 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\pl_PL\LC_MESSAGES\django.mo first seen with mtime 1774356583.1878414
DEBUG 2026-03-24 14:10:37,391 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\pt_BR\LC_MESSAGES\django.mo first seen with mtime 1774356583.1878414
DEBUG 2026-03-24 14:10:37,394 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\ro\LC_MESSAGES\django.mo first seen with mtime 1774356583.1922653
DEBUG 2026-03-24 14:10:37,396 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\ru_RU\LC_MESSAGES\django.mo first seen with mtime 1774356583.1922653
DEBUG 2026-03-24 14:10:37,397 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\sl\LC_MESSAGES\django.mo first seen with mtime 1774356583.1922653
DEBUG 2026-03-24 14:10:37,399 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\sv\LC_MESSAGES\django.mo first seen with mtime 1774356583.1985264
DEBUG 2026-03-24 14:10:37,399 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\tr\LC_MESSAGES\django.mo first seen with mtime 1774356583.201751
DEBUG 2026-03-24 14:10:37,400 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\uk_UA\LC_MESSAGES\django.mo first seen with mtime 1774356583.2033184
DEBUG 2026-03-24 14:10:37,401 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\locale\zh_Hans\LC_MESSAGES\django.mo first seen with mtime 1774356583.2053843
DEBUG 2026-03-24 14:10:38,657 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0007_auto_20171017_2214.py first seen with mtime 1774356583.218969
DEBUG 2026-03-24 14:10:38,659 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\rest_framework_simplejwt\token_blacklist\migrations\0001_initial.py first seen with mtime 1774356583.2151875
DEBUG 2026-03-24 14:10:38,659 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\db\models\sql\compiler.py first seen with mtime 1774356566.5213132
DEBUG 2026-03-24 14:10:38,660 autoreload 1612 1244 File C:\Users\Dell\memoire-backend-\venv\Lib\site-packages\django\contrib\auth\migrations\0004_alter_user_username_opts.py first seen with mtime 1774356563.6938586
