INFO 2025-10-19 18:27:50,767 autoreload 9476 9108 Watching for file changes with StatReloader
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 320, in cursor
    return self._cursor()
           ^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 296, in _cursor
    self.ensure_connection()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: could not translate host name "ep-plain-night-adbaicnc-pooler.c-2.us-east-1.aws.neon.tech" to address: Name or service not known

ERROR 2025-10-20 06:59:20,528 basehttp 21720 17248 "GET /admin/memoire/user/6/change/ HTTP/1.1" 500 252868
ERROR 2025-10-20 06:59:46,477 log 21720 23856 Internal Server Error: /admin/
Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 244, in _get_session
    return self._session_cache
           ^^^^^^^^^^^^^^^^^^^
AttributeError: 'SessionStore' object has no attribute '_session_cache'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.OperationalError: could not translate host name "ep-plain-night-adbaicnc-pooler.c-2.us-east-1.aws.neon.tech" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\admin\sites.py", line 265, in wrapper
    return self.admin_view(view, cacheable)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\decorators.py", line 192, in _view_wrapper
    result = _process_exception(request, e)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\decorators.py", line 190, in _view_wrapper
    response = view_func(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\views\decorators\cache.py", line 80, in _view_wrapper
    response = view_func(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\admin\sites.py", line 234, in inner
    if not self.has_permission(request):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\admin\sites.py", line 207, in has_permission
    return request.user.is_active and request.user.is_staff
           ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\functional.py", line 251, in inner
    self._setup()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\functional.py", line 404, in _setup
    self._wrapped = self._setupfunc()
                    ^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\middleware.py", line 40, in <lambda>
    request.user = SimpleLazyObject(lambda: get_user(request))
                                            ^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\middleware.py", line 20, in get_user
    request._cached_user = auth.get_user(request)
                           ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\__init__.py", line 304, in get_user
    user_id = _get_user_session_key(request)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\__init__.py", line 95, in _get_user_session_key
    return get_user_model()._meta.pk.to_python(request.session[SESSION_KEY])
                                               ~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 55, in __getitem__
    return self._session[key]
           ^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 249, in _get_session
    self._session_cache = self.load()
                          ^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\db.py", line 55, in load
    s = self._get_session_from_db()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\db.py", line 34, in _get_session_from_db
    return self.model.objects.get(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 629, in get
    num = len(clone)
          ^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 366, in __len__
    self._fetch_all()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 1949, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 320, in cursor
    return self._cursor()
           ^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 296, in _cursor
    self.ensure_connection()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: could not translate host name "ep-plain-night-adbaicnc-pooler.c-2.us-east-1.aws.neon.tech" to address: Name or service not known

ERROR 2025-10-20 06:59:46,477 basehttp 21720 23856 "GET /admin/ HTTP/1.1" 500 252334
ERROR 2025-10-20 06:59:51,730 log 21720 23856 Internal Server Error: /admin/
Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 244, in _get_session
    return self._session_cache
           ^^^^^^^^^^^^^^^^^^^
AttributeError: 'SessionStore' object has no attribute '_session_cache'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
psycopg2.OperationalError: could not translate host name "ep-plain-night-adbaicnc-pooler.c-2.us-east-1.aws.neon.tech" to address: Name or service not known


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\core\handlers\base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\admin\sites.py", line 265, in wrapper
    return self.admin_view(view, cacheable)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\decorators.py", line 192, in _view_wrapper
    result = _process_exception(request, e)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\decorators.py", line 190, in _view_wrapper
    response = view_func(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\views\decorators\cache.py", line 80, in _view_wrapper
    response = view_func(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\admin\sites.py", line 234, in inner
    if not self.has_permission(request):
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\admin\sites.py", line 207, in has_permission
    return request.user.is_active and request.user.is_staff
           ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\functional.py", line 251, in inner
    self._setup()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\functional.py", line 404, in _setup
    self._wrapped = self._setupfunc()
                    ^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\middleware.py", line 40, in <lambda>
    request.user = SimpleLazyObject(lambda: get_user(request))
                                            ^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\middleware.py", line 20, in get_user
    request._cached_user = auth.get_user(request)
                           ^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\__init__.py", line 304, in get_user
    user_id = _get_user_session_key(request)
              ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\auth\__init__.py", line 95, in _get_user_session_key
    return get_user_model()._meta.pk.to_python(request.session[SESSION_KEY])
                                               ~~~~~~~~~~~~~~~^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 55, in __getitem__
    return self._session[key]
           ^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\base.py", line 249, in _get_session
    self._session_cache = self.load()
                          ^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\db.py", line 55, in load
    s = self._get_session_from_db()
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\contrib\sessions\backends\db.py", line 34, in _get_session_from_db
    return self.model.objects.get(
           ^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 629, in get
    num = len(clone)
          ^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 366, in __len__
    self._fetch_all()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 1949, in _fetch_all
    self._result_cache = list(self._iterable_class(self))
                         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\query.py", line 91, in __iter__
    results = compiler.execute_sql(
              ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\models\sql\compiler.py", line 1621, in execute_sql
    cursor = self.connection.cursor()
             ^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 320, in cursor
    return self._cursor()
           ^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 296, in _cursor
    self.ensure_connection()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 278, in ensure_connection
    with self.wrap_database_errors:
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 279, in ensure_connection
    self.connect()
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\base\base.py", line 256, in connect
    self.connection = self.get_new_connection(conn_params)
                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\utils\asyncio.py", line 26, in inner
    return func(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\django\db\backends\postgresql\base.py", line 332, in get_new_connection
    connection = self.Database.connect(**conn_params)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "C:\Users\Dell\memoire_backend\venv\Lib\site-packages\psycopg2\__init__.py", line 135, in connect
    conn = _connect(dsn, connection_factory=connection_factory, **kwasync)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
django.db.utils.OperationalError: could not translate host name "ep-plain-night-adbaicnc-pooler.c-2.us-east-1.aws.neon.tech" to address: Name or service not known

ERROR 2025-10-20 06:59:51,738 basehttp 21720 23856 "GET /admin/ HTTP/1.1" 500 252471
INFO 2025-10-20 07:23:44,956 autoreload 6632 18256 Watching for file changes with StatReloader
WARNING 2025-10-20 07:24:05,474 log 6632 9448 Forbidden: /api/auth/login/
WARNING 2025-10-20 07:24:05,474 basehttp 6632 9448 "POST /api/auth/login/ HTTP/1.1" 403 45
WARNING 2025-10-20 07:24:10,937 log 6632 9448 Forbidden: /api/auth/login/
WARNING 2025-10-20 07:24:10,937 basehttp 6632 9448 "POST /api/auth/login/ HTTP/1.1" 403 45
WARNING 2025-10-20 07:24:29,839 log 6632 6092 Forbidden: /api/auth/login/
WARNING 2025-10-20 07:24:29,839 basehttp 6632 6092 "POST /api/auth/login/ HTTP/1.1" 403 45
WARNING 2025-10-20 07:24:41,680 log 6632 1952 Forbidden: /api/auth/login/
WARNING 2025-10-20 07:24:41,682 basehttp 6632 1952 "POST /api/auth/login/ HTTP/1.1" 403 45
WARNING 2025-10-20 07:28:46,182 log 6632 24444 Not Found: /
WARNING 2025-10-20 07:28:46,183 basehttp 6632 24444 "GET / HTTP/1.1" 404 2473
INFO 2025-10-20 07:28:59,971 basehttp 6632 20144 "GET /admin/ HTTP/1.1" 200 12618
INFO 2025-10-20 07:28:59,998 basehttp 6632 20144 "GET /static/admin/css/base.css HTTP/1.1" 304 0
INFO 2025-10-20 07:28:59,999 basehttp 6632 19808 "GET /static/admin/css/dark_mode.css HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,000 basehttp 6632 1208 "GET /static/admin/css/nav_sidebar.css HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,001 basehttp 6632 12212 "GET /static/admin/css/dashboard.css HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,002 basehttp 6632 5528 "GET /static/admin/css/responsive.css HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,004 basehttp 6632 11296 "GET /static/admin/js/theme.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,010 basehttp 6632 11296 "GET /static/admin/js/nav_sidebar.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,027 basehttp 6632 5528 "GET /static/admin/img/icon-changelink.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,028 basehttp 6632 11296 "GET /static/admin/img/icon-addlink.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:29:00,234 basehttp 6632 12212 "GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
INFO 2025-10-20 07:29:16,345 basehttp 6632 3516 "GET /admin/memoire/user/ HTTP/1.1" 200 18100
INFO 2025-10-20 07:29:16,346 basehttp 6632 21544 - Broken pipe from ('127.0.0.1', 51686)
INFO 2025-10-20 07:29:16,376 basehttp 6632 3516 "GET /static/admin/css/changelists.css HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,379 basehttp 6632 11196 "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,379 basehttp 6632 3516 "GET /static/admin/js/actions.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,387 basehttp 6632 17072 "GET /static/admin/js/jquery.init.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,393 basehttp 6632 3516 "GET /static/admin/js/prepopulate.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,393 basehttp 6632 21208 "GET /static/admin/js/core.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,394 basehttp 6632 11196 "GET /static/admin/js/urlify.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,397 basehttp 6632 20504 "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,397 basehttp 6632 17072 "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,410 basehttp 6632 20504 "GET /static/admin/img/search.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,411 basehttp 6632 17072 "GET /static/admin/img/icon-yes.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:29:16,424 basehttp 6632 17072 "GET /static/admin/js/filters.js HTTP/1.1" 304 0
INFO 2025-10-20 07:29:18,733 basehttp 6632 8676 "GET /admin/jsi18n/ HTTP/1.1" 200 8634
INFO 2025-10-20 07:29:18,769 basehttp 6632 8676 "GET /static/admin/img/tooltag-add.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:29:18,773 basehttp 6632 8676 "GET /static/admin/img/icon-viewlink.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,198 basehttp 6632 18484 "GET /admin/memoire/user/9/change/ HTTP/1.1" 200 29864
INFO 2025-10-20 07:30:00,198 basehttp 6632 25392 - Broken pipe from ('127.0.0.1', 54095)
INFO 2025-10-20 07:30:00,274 basehttp 6632 18484 "GET /static/admin/css/forms.css HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,291 basehttp 6632 19752 "GET /static/admin/js/calendar.js HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,306 basehttp 6632 14640 "GET /static/admin/js/admin/DateTimeShortcuts.js HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,307 basehttp 6632 18484 "GET /static/admin/js/prepopulate_init.js HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,307 basehttp 6632 19752 "GET /static/admin/css/widgets.css HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,307 basehttp 6632 6024 "GET /static/admin/js/SelectFilter2.js HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,315 basehttp 6632 11532 "GET /static/admin/js/SelectBox.js HTTP/1.1" 304 0
INFO 2025-10-20 07:30:00,316 basehttp 6632 11532 "GET /static/admin/js/change_form.js HTTP/1.1" 304 0
INFO 2025-10-20 07:30:02,668 basehttp 6632 11216 "GET /admin/jsi18n/ HTTP/1.1" 200 8634
INFO 2025-10-20 07:30:02,795 basehttp 6632 11216 "GET /static/admin/img/selector-icons.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:30:02,795 basehttp 6632 25452 "GET /static/admin/img/icon-calendar.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:30:02,798 basehttp 6632 25544 "GET /static/admin/img/icon-clock.svg HTTP/1.1" 304 0
INFO 2025-10-20 07:30:28,974 basehttp 6632 8676 "GET /admin/memoire/user/9/password/ HTTP/1.1" 200 11606
INFO 2025-10-20 07:30:28,984 basehttp 6632 8676 "GET /static/admin/css/unusable_password_field.css HTTP/1.1" 304 0
INFO 2025-10-20 07:30:28,984 basehttp 6632 22816 "GET /static/admin/js/unusable_password_field.js HTTP/1.1" 304 0
WARNING 2025-10-20 07:31:10,691 log 6632 20220 Forbidden: /api/auth/login/
